"FishSN","BatchID","Year","Age","Notes","Readability","Reader","ReadDate","TL","TLQual","NonRandom","LeftOtoWt","RightOtoWt","UnkOtoWt","RefCollection","WtAgeOutlier","ReadID","Sex","OtolithWt","Index","NReads"
"AL110741",10054,1997,10," Read date estimated QC: Reader was K. Krusic-Golub",2,"CAF","2002-01-01",706,"Good",0,NA,NA,NA,0,0,4476,NA,NA,35177,1
"AL110784",10060,1997,12," Read date estimated QC: Reader was K. Krusic-Golub",3,"CAF","2002-01-01",690,"Good",0,NA,NA,NA,0,0,4514,NA,NA,35180,1
"AL110800",10060,1997,12," Read date estimated QC: Reader was K. Krusic-Golub",2,"CAF","2005-01-01",517,"Good",0,NA,NA,NA,0,0,4525,NA,NA,35187,1
"AL110831",10063,1997,12," Read date estimated QC: Reader was K. Krusic-Golub",3,"CAF","2005-01-01",567,"Good",0,NA,NA,NA,0,0,4529,NA,NA,35190,1
"AL110835",10063,1997,11,"quite opaque Read date estimated QC: Reader was K. Krusic-Golub",2,"CAF","2005-01-01",492,"Good",0,NA,NA,NA,0,0,4526,NA,NA,35188,1
"AL110865",10069,1997,6," Read date estimated QC: Reader was K. Krusic-Golub",3,"CAF","2002-01-01",586,"Good",0,NA,NA,NA,0,0,4475,NA,NA,35176,1
"AL110866",10069,1997,13," Read date estimated QC: Reader was K. Krusic-Golub",2,"CAF","2005-01-01",630,"Good",0,NA,NA,NA,0,0,4528,NA,NA,35189,1
"AL110876",10069,1997,6,"very opaque Read date estimated QC: Reader was K. Krusic-Golub",2,"CAF","2002-01-01",545,"Good",0,NA,NA,NA,0,0,4461,NA,NA,35164,1
"AL110902",10070,1997,9,"clear through sulcus Read date estimated QC: Reader was K. Krusic-Golub",3,"CAF","2005-01-01",564,"Good",0,NA,NA,NA,0,0,4535,NA,NA,35193,1
"AL110931",10077,1997,6,"increment poss forming on edge 7wide or 8 narrow Read date estimated QC: Reader was K. Krusic-Golub",2,"CAF","2002-01-01",602,"Good",0,NA,NA,NA,0,0,4470,NA,NA,35171,1
"AL110941",10079,1997,10," Read date estimated QC: Reader was K. Krusic-Golub",2,"CAF","2002-01-01",603,"Good",0,NA,NA,NA,0,0,4471,NA,NA,35172,1
"AL110963",10080,1997,7," Read date estimated QC: Reader was K. Krusic-Golub",4,"CAF","2002-01-01",582,"Good",0,NA,NA,NA,0,0,4465,NA,NA,35167,1
"AL111001",10081,1997,8,"nice Read date estimated QC: Reader was K. Krusic-Golub",4,"CAF","2002-01-01",567,"Good",0,NA,NA,NA,0,0,4473,NA,NA,35174,1
"AL111046",10083,1997,14,"poss - 1 Read date estimated QC: Reader was K. Krusic-Golub",2,"CAF","2005-01-01",712,"Good",0,NA,NA,NA,0,0,4530,NA,NA,35191,1
"AL111051",10083,1997,10," Read date estimated QC: Reader was K. Krusic-Golub",3,"CAF","2005-01-01",530,"Good",0,NA,NA,NA,0,0,4537,NA,NA,35194,1
"AL111152",10034,1997,8,NA,3,"JV","2009-07-30 10:21:56",524,"Good",0,0.0968,0.1002,NA,0,0,20975,"M",0.0985,35262,1
"AL111156",10025,1997,9,NA,3,"JV","2009-07-30 10:23:22",1032,"Good",0,0.263,0.2736,NA,0,0,20976,"F",0.2683,35326,1
"AL111158",10030,1997,10,NA,3,"JV","2009-07-30 10:24:50",784,"Good",0,0.1397,0.1398,NA,0,0,20977,"F",0.13975,35301,1
"AL111159",10026,1997,12,NA,3,"JV","2009-07-30 10:26:19",910,"Good",0,0.2096,0.1981,NA,0,0,20978,"F",0.20385,35320,1
"AL111160",10068,1997,6,NA,3,"JV","2009-07-30 12:12:39",529,"Good",0,0.1009,0.1039,NA,0,0,20979,"F",0.1024,35273,1
"AL111163",10092,1997,6,NA,4,"JV","2009-07-30 12:14:46",592,"Good",0,0.1033,0.1011,NA,0,0,20980,"M",0.1022,35275,1
"AL111165",10090,1997,8,NA,3,"JV","2009-07-30 12:15:54",746,"Good",0,0.1355,0.138,NA,0,0,20981,"F",0.13675,35298,1
"AL111171",10060,1997,6,NA,4,"JV","2009-07-30 12:17:20",628,"Good",0,0.104,0.1046,NA,0,0,20982,"F",0.1043,35276,1
"AL111174",10006,1997,7,NA,3,"JV","2009-07-30 12:20:53",611,"Good",0,0.0971,0.0959,NA,0,0,20983,"M",0.0965,35263,1
"AL111175",10057,1997,9,NA,5,"JV","2009-07-30 12:22:13",703,"Good",0,0.1333,0.1349,NA,0,0,20984,"F",0.1341,35296,1
"AL111178",10062,1997,8,NA,3,"JV","2009-07-30 12:24:48",535,"Good",0,0.0853,0.0826,NA,0,0,20985,"M",0.08395,35242,1
"AL111179",10013,1997,8,NA,3,"JV","2009-07-30 12:26:06",645,"Good",0,0.1353,0.1309,NA,0,0,20986,"M",0.1331,35297,1
"AL111180",10008,1997,8,NA,3,"JV","2009-07-30 12:27:32",619,"Good",0,0.0966,0.0927,NA,0,0,20987,"F",0.09465,35261,1
"AL111181",10009,1997,5,NA,4,"JV","2009-07-30 12:28:44",511,"Good",0,0.0737,0.0718,NA,0,0,20988,"M",0.07275,35220,1
"AL111183",10013,1997,6,NA,4,"JV","2009-07-30 12:29:28",486,"Good",0,0.0748,0.0733,NA,0,0,20989,"M",0.07405,35222,1
"AL111184",10006,1997,6,NA,3,"JV","2009-07-30 12:32:38",611,"Good",0,0.0971,0.0995,NA,0,0,20990,"F",0.0983,35264,1
"AL111187",10092,1997,4,NA,5,"JV","2009-07-30 12:33:51",502,"Good",0,0.0829,0.0784,NA,0,0,20991,"F",0.08065,35235,1
"AL111189",10062,1997,5,NA,4,"JV","2009-07-30 12:34:26",490,"Good",0,0.0774,0.0793,NA,0,0,20992,"M",0.07835,35226,1
"AL111190",10092,1997,5,NA,3,"JV","2009-07-30 12:35:40",518,"Good",0,0.0689,0.0534,NA,0,0,20993,"F",0.06115,35218,1
"AL111191",10063,1997,6,NA,3,"JV","2009-07-30 12:36:35",510,"Good",0,0.0794,0.0806,NA,0,0,20994,"M",0.08,35229,1
"AL111194",10063,1997,7,NA,3,"JV","2009-07-30 12:37:32",499,"Good",0,NA,0.0709,NA,0,0,20995,"F",0.0709,35211,1
"AL111197",10013,1997,6,NA,4,"JV","2009-07-30 12:38:54",574,"Good",0,0.085,0.0869,NA,0,0,20996,"F",0.08595,35241,1
"AL111199",10013,1997,4,NA,2,"JV","2009-07-30 12:40:06",689,"Good",0,0.0978,0.1015,NA,0,0,20997,"M",0.09965,35266,1
"AL111203",10060,1997,3,NA,3,"JV","2009-07-30 12:41:03",563,"Good",0,0.0756,0.0752,NA,0,0,20998,"M",0.0754,35224,1
"AL111204",10057,1997,6,NA,3,"JV","2009-07-30 12:41:46",622,"Good",0,0.0846,0.0802,NA,0,0,20999,"M",0.0824,35239,1
"AL111205",10085,1997,6,NA,5,"JV","2009-07-31 09:22:02",597,"Good",0,0.1088,0.1082,NA,0,0,21000,"F",0.1085,35278,1
"AL111207",10034,1997,4,NA,5,"JV","2009-07-31 09:27:19",545,"Good",0,0.0808,0.0791,NA,0,0,21001,"M",0.07995,35232,1
"AL111208",10080,1997,8,NA,4,"JV","2009-07-31 09:27:46",661,"Good",0,0.1198,0.1146,NA,0,0,21002,"M",0.1172,35291,1
"AL111211",10092,1997,6,NA,4,"JV","2009-07-31 09:28:59",503,"Good",0,0.0803,0.0781,NA,0,0,21003,"F",0.0792,35230,1
"AL111212",10088,1997,6,NA,5,"JV","2009-07-31 09:29:58",577,"Good",0,0.0847,0.0804,NA,0,0,21004,"M",0.08255,35240,1
"AL111216",10054,1997,5,NA,4,"JV","2009-07-31 09:31:07",541,"Good",0,0.0855,0.0861,NA,0,0,21005,"M",0.0858,35243,1
"AL111217",10085,1997,6,NA,3,"JV","2009-07-31 09:35:24",597,"Good",0,0.0982,0.0985,NA,0,0,21006,"M",0.09835,35267,1
"AL111220",10079,1997,7,NA,3,"JV","2009-07-31 09:39:42",591,"Good",0,0.0945,0.0999,NA,0,0,21007,"M",0.0972,35259,1
"AL111222",10070,1997,4,NA,5,"JV","2009-07-31 09:40:49",590,"Good",0,0.0794,0.0762,NA,0,0,21008,"F",0.0778,35228,1
"AL111224",10050,1997,5,NA,4,"JV","2009-07-31 09:41:23",557,"Good",0,0.0974,0.0943,NA,0,0,21009,"M",0.09585,35265,1
"AL111225",10050,1997,6,NA,4,"JV","2009-07-31 09:41:56",546,"Good",0,0.0816,0.0767,NA,0,0,21010,"M",0.07915,35233,1
"AL111227",10063,1997,5,NA,5,"JV","2009-07-31 09:43:21",533,"Good",0,0.0963,0.099,NA,0,0,21011,"M",0.09765,35260,1
"AL111228",10062,1997,5,NA,4,"JV","2009-07-31 09:52:00",514,"Good",0,0.0803,0.0791,NA,0,0,21012,"F",0.0797,35231,1
"AL111231",10088,1997,5,NA,4,"JV","2009-07-31 09:53:08",538,"Good",0,0.0837,0.0824,NA,0,0,21013,"M",0.08305,35237,1
"AL111232",10057,1997,7,NA,4,"JV","2009-07-31 09:54:06",552,"Good",0,0.0725,0.0742,NA,0,0,21014,"M",0.07335,35219,1
"AL111234",10073,1997,7,NA,4,"JV","2009-07-31 09:57:39",561,"Good",0,0.1008,0.1025,NA,0,0,21015,"M",0.10165,35272,1
"AL111237",10085,1997,6,NA,3,"JV","2009-07-31 09:59:56",680,"Good",0,0.1159,0.1191,NA,0,0,21017,"F",0.1175,35287,1
"AL111238",10085,1997,7,NA,3,"JV","2009-07-31 10:01:28",615,"Good",0,0.1191,0.1172,NA,0,0,21018,"F",0.11815,35290,1
"AL111239",10078,1997,8,NA,2,"JV","2009-07-31 10:08:13",603,"Good",0,0.0989,0.0995,NA,0,0,21019,"F",0.0992,35268,1
"AL111240",10068,1997,6,NA,3,"JV","2009-07-31 10:09:50",545,"Good",0,0.0751,0.0757,NA,0,0,21020,"F",0.0754,35223,1
"AL111241",10070,1997,7,NA,3,"JV","2009-07-31 10:10:53",615,"Good",0,0.0874,0.0848,NA,0,0,21021,"M",0.0861,35247,1
"AL111242",10088,1997,6,NA,4,"JV","2009-07-31 10:12:14",552,"Good",0,0.0867,0.0863,NA,0,0,21022,"M",0.0865,35246,1
"AL111247",10092,1997,6,NA,3,"JV","2009-07-31 10:13:27",626,"Good",0,0.1089,0.1087,NA,0,0,21023,"F",0.1088,35279,1
"AL111249",10093,1997,7,NA,5,"JV","2009-07-31 10:15:16",528,"Good",0,0.0902,0.085,NA,0,0,21024,"M",0.0876,35252,1
"AL111251",10092,1997,7,NA,4,"JV","2009-07-31 10:16:37",557,"Good",0,0.1,0.1012,NA,0,0,21025,"F",0.1006,35270,1
"AL111252",10093,1997,5,NA,5,"JV","2009-07-31 10:27:13",508,"Good",0,0.0827,0.0816,NA,0,0,21026,"M",0.08215,35234,1
"AL111255",10093,1997,5,NA,4,"JV","2009-07-31 10:29:16",502,"Good",0,0.0652,0.0642,NA,0,0,21027,"F",0.0647,35215,1
"AL111259",10092,1997,5,NA,4,"JV","2009-07-31 10:30:15",556,"Good",0,0.0886,0.0864,NA,0,0,21028,"F",0.0875,35249,1
"AL111261",10093,1997,6,NA,3,"JV","2009-07-31 10:31:29",590,"Good",0,0.1008,0.0975,NA,0,0,21029,"M",0.09915,35271,1
"AL111267",10093,1997,10,NA,3,"JV","2009-07-31 10:32:50",671,"Good",0,0.1271,0.1271,NA,0,0,21030,"F",0.1271,35293,1
"AL111269",10093,1997,7,NA,3,"JV","2009-07-31 10:34:37",523,"Good",0,0.0895,0.0888,NA,0,0,21031,"M",0.08915,35251,1
"AL111271",10085,1997,8,NA,3,"JV","2009-07-31 10:36:02",561,"Good",0,0.1027,0.1046,NA,0,0,21032,"F",0.10365,35274,1
"AL111272",10089,1997,4,NA,3,"JV","2009-07-31 10:37:12",533,"Good",0,0.0856,0.0841,NA,0,0,21033,"M",0.08485,35244,1
"AL111274",10085,1997,5,NA,5,"JV","2009-07-31 10:38:59",547,"Good",0,0.0743,0.0748,NA,0,0,21034,"F",0.07455,35221,1
"AL121661",20248,1998,8," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",649,"Good",0,NA,NA,0.105,0,0,9558,"M",0.105,35545,1
"AL121664",20248,1998,10," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",674,"Good",0,NA,NA,0.12,0,0,9568,"M",0.12,35593,1
"AL121666",20248,1998,11," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",632,"Good",0,NA,NA,0.109,0,0,9559,"F",0.109,35559,1
"AL121667",20248,1998,9," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",718,"Good",0,NA,NA,0.133,0,0,9586,"F",0.133,35621,1
"AL121668",20248,1998,7," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",598,"Good",0,NA,NA,0.111,0,0,9547,"M",0.111,35566,1
"AL121669",20248,1998,8," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",617,"Good",0,NA,NA,0.099,0,0,9554,"M",0.099,35529,1
"AL121671",20248,1998,10," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",833,"Good",0,NA,NA,0.149,0,0,9612,"F",0.149,35650,1
"AL121676",20248,1998,7," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",602,"Good",0,NA,NA,0.093,0,0,9550,"F",0.093,35515,1
"AL121677",20248,1998,10," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",751,"Good",0,NA,NA,0.112,0,0,9603,"M",0.112,35571,1
"AL121678",20248,1998,9," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",669,"Good",0,NA,NA,0.126,0,0,9563,"M",0.126,35604,1
"AL121680",20248,1998,10," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",741,"Good",0,NA,NA,0.108,0,0,9598,"M",0.108,35555,1
"AL121681",20249,1998,10," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",732,"Good",0,NA,NA,0.13,0,0,9595,"M",0.13,35613,1
"AL121683",20249,1998,13," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",787,"Good",0,NA,NA,0.145,0,0,9608,"M",0.145,35647,1
"AL121684",20249,1998,9," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",749,"Good",0,NA,NA,0.117,0,0,9602,"M",0.117,35590,1
"AL121685",20249,1998,13," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",883,"Good",0,NA,NA,0.197,0,0,9617,"F",0.197,35675,1
"AL121686",20249,1998,9," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",612,"Good",0,NA,NA,0.121,0,0,9553,"M",0.121,35594,1
"AL121687",20249,1998,9," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",728,"Good",0,NA,NA,0.116,0,0,9593,"M",0.116,35584,1
"AL121688",20249,1998,6," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",524,"Good",0,NA,NA,0.083,0,0,9538,"F",0.083,35479,1
"AL121689",20249,1998,11," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",699,"Good",0,NA,NA,0.128,0,0,9575,"M",0.128,35609,1
"AL121691",20249,1998,8," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",795,"Good",0,NA,NA,0.15,0,0,9610,"F",0.15,35651,1
"AL121692",20249,1998,9," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",714,"Good",0,NA,NA,0.111,0,0,9583,"M",0.111,35567,1
"AL121696",20249,1998,12," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",723,"Good",0,NA,NA,0.145,0,0,9590,"M",0.145,35645,1
"AL121697",20249,1998,6," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",572,"Good",0,NA,NA,0.089,0,0,9541,"M",0.089,35504,1
"AL121700",20249,1998,11," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",720,"Good",0,NA,NA,0.116,0,0,9587,"M",0.116,35583,1
"AL121702",20250,1998,12," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",742,"Good",0,NA,NA,0.145,0,0,9600,"M",0.145,35646,1
"AL121703",20250,1998,8," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",618,"Good",0,NA,NA,0.117,0,0,9555,"F",0.117,35589,1
"AL121704",20250,1998,9," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",726,"Good",0,NA,NA,0.127,0,0,9592,"M",0.127,35607,1
"AL121709",20250,1998,11," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",716,"Good",0,NA,NA,0.152,0,0,9584,"F",0.152,35652,1
"AL121711",20250,1998,9," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",628,"Good",0,NA,NA,0.103,0,0,9557,"M",0.103,35542,1
"AL121712",20250,1998,11," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",760,"Good",0,NA,NA,0.128,0,0,9605,"M",0.128,35610,1
"AL121713",20250,1998,10," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",669,"Good",0,NA,NA,0.116,0,0,9564,"M",0.116,35581,1
"AL121714",20250,1998,7," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",670,"Good",0,NA,NA,0.105,0,0,9566,"F",0.105,35546,1
"AL121715",20250,1998,10," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",709,"Good",0,NA,NA,0.112,0,0,9581,"M",0.112,35570,1
"AL121717",20250,1998,8," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",611,"Good",0,NA,NA,0.1,0,0,9552,"F",0.1,35535,1
"AL121718",20250,1998,7," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",740,"Good",0,NA,NA,NA,0,0,9597,"F",NA,35329,1
"AL121719",20250,1998,6," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",580,"Good",0,NA,NA,0.088,0,0,9544,"F",0.088,35501,1
"AL121741",20254,1998,7," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",627,"Good",0,NA,NA,0.112,0,0,9556,"M",0.112,35569,1
"AL121744",20254,1998,5," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",563,"Good",0,NA,NA,0.084,0,0,9540,"M",0.084,35487,1
"AL121745",20254,1998,17," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",974,"Good",0,NA,NA,0.198,0,0,9621,"M",0.198,35676,1
"AL121746",20254,1998,9," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",589,"Good",0,NA,NA,0.09,0,0,9545,"F",0.09,35507,1
"AL121747",20254,1998,13," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",848,"Good",0,NA,NA,0.175,0,0,9615,"M",0.175,35668,1
"AL121748",20254,1998,8," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",696,"Good",0,NA,NA,0.114,0,0,9572,"M",0.114,35577,1
"AL121749",20254,1998,8," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",596,"Good",0,NA,NA,0.084,0,0,9546,"F",0.084,35488,1
"AL121751",20254,1998,7," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",572,"Good",0,NA,NA,0.101,0,0,9542,"M",0.101,35536,1
"AL121753",20254,1998,9," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",698,"Good",0,NA,NA,0.107,0,0,9574,"F",0.107,35552,1
"AL121754",20254,1998,7," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",603,"Good",0,NA,NA,0.091,0,0,9551,"F",0.091,35509,1
"AL121755",20254,1998,14," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",909,"Good",0,NA,NA,0.177,0,0,9619,"M",0.177,35671,1
"AL121757",20254,1998,7," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",599,"Good",0,NA,NA,0.109,0,0,9549,"M",0.109,35558,1
"AL121758",20254,1998,14," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",985,"Good",0,NA,NA,0.17,0,0,9622,"F",0.17,35664,1
"AL121760",20254,1998,4," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",513,"Good",0,NA,NA,0.078,0,0,9537,"M",0.078,35460,1
"AL121762",20255,1998,11," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",701,"Good",0,NA,NA,0.126,0,0,9577,"M",0.126,35605,1
"AL121765",20255,1998,12," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",774,"Good",0,NA,NA,0.132,0,0,9606,"F",0.132,35616,1
"AL121766",20255,1998,10," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",704,"Good",0,NA,NA,0.136,0,0,9579,"F",0.136,35629,1
"AL121770",20255,1998,12," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",717,"Good",0,NA,NA,0.123,0,0,9585,"F",0.123,35598,1
"AL121771",20255,1998,12," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",838,"Good",0,NA,NA,0.176,0,0,9613,"F",0.176,35669,1
"AL121773",20255,1998,14," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",959,"Good",0,NA,NA,0.18,0,0,9620,"F",0.18,35673,1
"AL121774",20255,1998,8," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",598,"Good",0,NA,NA,0.085,0,0,9548,"M",0.085,35490,1
"AL121775",20255,1998,11," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",843,"Good",0,NA,NA,0.133,0,0,9614,"F",0.133,35623,1
"AL121777",20255,1998,8," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",693,"Good",0,NA,NA,0.101,0,0,9570,"F",0.101,35538,1
"AL121779",20255,1998,5," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",537,"Good",0,NA,NA,0.076,0,0,9539,"F",0.076,35451,1
"AL121780",20255,1998,11," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",694,"Good",0,NA,NA,0.116,0,0,9571,"M",0.116,35582,1
"AL121781",20256,1998,15," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",778,"Good",0,NA,NA,0.165,0,0,9607,"M",0.165,35662,1
"AL121782",20256,1998,7," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",651,"Good",0,NA,NA,0.101,0,0,9561,"M",0.101,35537,1
"AL121785",20256,1998,12," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",891,"Good",0,NA,NA,0.154,0,0,9618,"M",0.154,35654,1
